"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
69547,"M174042","2.31","5.1816","1.43","0.6392","2.4544","0.5786",,"0.1319",,,"3.22"
95891,"HC02_21","3.54","7.0290","2.42","0.7772","0.5758","0.1187","2.2800","0.1274","7.8267","758.3005","3.22"
95899,"SSK60812","3.43","20.4986","1.77","0.8139","1.3674","0.1759","1.2200","0.1288","20.8542","169.1087","3.22"
56398,"D255527","2.33","3.8522","1.34","0.5645","1.2905","0.5861",,"0.1199",,,"3.22"
68675,"M156411","1.00","1.3468","0.56","0.3036","0.1975","0.3479",,"0.0600",,"240.0000","3.22"
56389,"D255492","2.64","4.6027","1.55","0.8634","2.5086","0.4080",,"0.1439",,,"3.22"
3731,"Akzo9455-52.99",,,,,,,,,,,"3.22"
3040,"15-TF-08-1.2","5.03","0.9863","2.66","2.3576","0.3799","0.0593","2.9700","0.2458","9.8000","1615.0000","3.22"
11468,"JS-05-82B","0.26","0.0031","0.16","0.1411","0.3859","0.1929","0.6000","0.0108","130.0000","597.0000","3.22"
3790,"WVNX1-236.1","6.38","1.8600","4.22","2.1900","1.2200","0.4800",,"0.3400",,"115.0000","3.22"
69501,"M173996","4.82","4.0452","2.99","1.3697","1.9900","1.2315",,"0.2758",,,"3.22"
1728,"PM-20","7.67",,"1.33",,,,,,"13.0000","314.0000","3.22"
1024,"TY09-16.5",,,,,,,,"0.4900","12.4900","423.9900","3.21"
90528,"2293122","6.35","0.9291","2.66","1.9924","0.9046","0.8902",,"0.2997","7.1000","250.0000","3.21"
7698,"L1-3",,,"2.70",,,,,,,,"3.21"
7899,"LenzCP-36","3.75",,"2.10",,,,,"0.2670","4.0120","778.2010","3.21"
68459,"M154616","1.13","0.4503","0.59","0.3238","0.1930","0.2596",,"0.0600",,,"3.21"
11528,"I-48-3636","3.43","4.9100","1.77","1.3600","0.5500","0.0450","0.5000","0.1460","12.1000","348.0000","3.21"
608,"StaJ-15-16",,,"3.40",,,,,,,,"3.21"
46061,"D204082","5.00",,"1.50","3.0000","1.5000","0.3000",,"0.3000",,"482.4689","3.21"
6671,"RI-07-07A-82","2.34","0.0700","2.58","0.8300","0.1500","0.0330","0.2000","0.1040","9.2000","104.0000","3.21"
6235,"S1107-0","7.17","0.2300","1.76","4.1300","0.7200","0.0600",,"0.2900",,"94.0000","3.21"
77654,"113698","1.65","0.0715","0.75","0.6228","0.1148","0.0593","0.4000","0.0704","2.1500","98.0000","3.20"
76604,"112072","9.21","2.8594","2.90","1.5786","0.7238","0.8901",,"0.4198","4.7000","210.0000","3.20"
23049,"D121447","8.10","0.3574","1.09","3.0715","0.6030","0.4451",,"0.6028",,"180.0000","3.20"
39050,"D169782","3.00","7.0000","1.50","3.0000","2.0000","0.5000",,"0.1500",,"150.0000","3.20"
95245,"Re-Os ET-15","6.64",,,,,,,"0.3775",,,"3.20"
38133,"D164159",,"1.5000","3.00",,"0.7000",,,"0.5000",,"150.0000","3.20"
71159,"W179719","8.49","0.2873","3.87","2.5735","1.0124","0.1217",,"0.4478",,"109.0000","3.20"
7094,"HRM-3-268","5.62","1.0149","4.55","1.6105","0.8563","1.4392","4.4000","0.2818",,"850.0000","3.20"
95248,"ET-100, Re-Os ET-14","6.34",,"2.68",,,,,"0.3440",,,"3.20"
4572,"JSN-24","7.06",,"1.15",,,,,,"20.0000","417.0000","3.20"
57697,"D268845","0.98","31.0000","1.00","0.2400","0.2000","0.1300","1.1500","0.0300",,"230.0000","3.20"
37929,"D163868","5.00","7.0000","1.50","3.0000","1.0000",,,"0.2000",,"150.0000","3.20"
95253,"ET-95",,,,,,,,,,,"3.20"
5030,"CLG1-03","6.70","0.7310","5.27",,"1.8940",,"1.5730","0.4600","3.1400","148.0620","3.20"
14440,"WHN-23",,,"0.92",,,,,,"20.6000","578.0000","3.20"
21240,"D116441","7.00","1.0000","5.00","3.0000","0.5000","1.0000",,"0.2000",,"100.0000","3.20"
21283,"D116562","5.00","0.1500","1.00","2.0000","0.5000","0.0700",,"0.1500",,"300.0000","3.20"
95263,"ET-86",,,"3.90",,,,,,,,"3.20"
9656,"N09-1701.5","3.68","0.6361","1.43","0.9962","0.5608","0.2819","1.3900","0.1978","10.5000","657.0000","3.20"
40514,"D176937",,"0.7000","3.00","7.0000","1.5000",,"0.2800","0.7000",,"200.0000","3.20"
95214,"ET-133",,,,,,,,,,,"3.20"
39179,"D170708","19.42","0.3351","0.98","0.2839","0.5787",,"0.1140","0.3370",,"70.0000","3.20"
1499,"JQN-8",,,"1.18",,,,,,,,"3.20"
95228,"ET-119",,,,,,,,,,,"3.20"
94866,"SSK3191",,,"6.37",,,,,,,,"3.20"
39077,"D169809","2.00",,"1.00","3.0000","7.0000","1.0000",,"0.1000",,"300.0000","3.20"
85784,"126212",,,,,,,,,,,"3.20"
12187,"NG55-43","8.91","2.1494","3.62","3.5100","0.9400","0.4450","0.7000","0.3568","13.8332","372.0000","3.20"
95293,"ET-1-24",,,,,,,,,,,"3.20"
37870,"D163803","5.00",,"2.00","1.5000","0.7000",,,"0.3000",,"2000.0000","3.20"
95344,"ET-2-4",,,,,,,,,,,"3.20"
90625,"1126.49-.51","7.30",,,,,,"0.5000",,"2.0000","41.0000","3.20"
86214,"126650",,,,,,,,,,,"3.20"
95188,"ET-156",,,"3.58",,,,,,,,"3.20"
1469,"MH-4",,,"0.57",,,,,,,,"3.20"
38019,"D163958","5.00",,"1.50",,"1.0000",,,"0.1000",,"70.0000","3.20"
85888,"126306",,,,,,,,,,,"3.20"
716,"B4-80-85","5.52",,"2.70",,,,,,,,"3.20"
26692,"D139311",,,,,,,,,,,"3.20"
95317,"ET-1-13.2",,,,,,,,,,,"3.20"
57717,"D268865","4.40","20.0000","1.60","1.3000","0.6700","0.4500","1.8200","0.1500",,"480.0000","3.19"
622,"StaD-20-21",,,"3.81",,,,,,,,"3.19"
3131,"J1518-43.4","1.44","2.1012","0.36","0.7222","1.0553","0.0371","0.2500","0.0600","4.4000","734.0000","3.19"
85779,"126217","7.30","0.2859","2.73","3.0708","0.9048","0.6855","4.3000","0.4198",,"999.0000","3.19"
3556,"Akzo9455-119.1",,,,,,,,,,,"3.19"
12728,"Akzo9455-314.79","5.03","15.7000","2.14","2.2200","1.0200","0.2400",,"0.2300",,"97.0000","3.19"
9911,"N09-1828.7","1.15","30.5034","1.34","0.3570","0.3679","0.0297","1.7100","0.0779","11.1000","160.0000","3.19"
9892,"N09-1819.5","6.44","6.0392","3.56","1.7433","2.6051","0.2596","2.1700","0.2758","10.9000","140.0000","3.19"
95918,"SSK60777","3.19","14.1466","1.69","0.7122","0.8833","0.2220","1.6500","0.1075","6.6143","163.5948","3.19"
68329,"M153438",,,,,,,,,,,"3.19"
69549,"M174044","2.45","5.4460","1.50","0.6558","2.6473","0.6083",,"0.1439",,,"3.19"
14164,"Chunye-1-407.76","4.56","0.6900","0.96",,"0.3500",,,,"3.0200","164.0000","3.19"
11602,"I-48-3330","3.86","3.6521","3.80","1.2535","1.8513","0.0668","3.3000","0.1799","10.5000","136.0000","3.19"
5450,"ZN04-79","8.10",,,,,,,,"22.3000","929.0000","3.19"
8395,"QR-60",,,,,,,,,,,"3.19"
7784,"AGH86",,,"2.00",,,,,,,,"3.18"
90289,"76-17_26","2.57","1.3794","7.74","1.1124","0.5669",,,"0.1439","9.5000","560.0000","3.18"
73937,"J1727-86.85","5.17","8.8282","1.93","3.2625","2.7137","0.1855","1.0600","0.2440","23.3588","875.0000","3.18"
12072,"G2-9700'6""","5.08","1.4950","4.03","2.6819","1.3800","0.8178","0.8111","0.3482","7.9229","228.5484","3.18"
76704,"112198","8.43","0.2930","2.57","2.5676","0.8261","0.3041","1.2900","0.4618","11.9000","379.0000","3.18"
3110,"J1518-0.7","6.72","7.2733","2.94","4.0236","1.7032","0.0440","2.4700","0.3455","18.4333","224.0000","3.18"
11077,"J-71-873.6","5.46","0.3216","2.79","1.7350","0.6030","0.2893","2.7600","0.2698","10.2000","497.0000","3.18"
84110,"121699",,,,,,,,,,,"3.18"
16338,"TF-13-TR 194-196m","1.82","0.0143","0.89","0.5977","0.1146","0.0816","0.9100","0.1139","4.3000","166.0000","3.18"
84116,"121763",,,,,,,,,,"10.0000","3.18"
1564,"XTS5",,,"1.40",,,,"0.0600","0.1465","9.0000","612.3400","3.18"
735,"Sat513",,,,,,,"1.9900","0.4335","19.4800","424.1800","3.17"
95873,"HC02_47","5.95","0.1080","8.00","1.1552","0.3243","0.1206","8.5300","0.2231","10.4802","104.2768","3.17"
16381,"TF-13-TR 108-110m","1.65","0.0357","0.62","0.4981","0.1025","0.0519","0.3900","0.0839","6.4000","644.0000","3.17"
2106,"Yaw511",,,,,,,,,,,"3.17"
1578,"XT12","6.67","9.0100","1.19","2.7700","0.9200","1.5800","0.1100","0.3909",,"387.3000","3.17"
11075,"J-71-873","5.92","0.3288","2.91","1.9508","0.6814","0.2745","2.6000","0.2518","14.1000","297.0000","3.17"
14122,"Chunye-1-507.21","3.86","1.2400","1.12",,"1.0400",,,,"0.6610","50.0000","3.17"
47513,"D209063","7.00","0.3000","3.00","3.0000","0.7000","0.7000","1.3800","0.3000",,"150.0000","3.17"
8381,"QR-48",,,,,,,,,,,"3.17"
6511,"CXP14","4.00","5.4000",,"1.4600","1.7300","0.1000","0.4700","0.0900",,"35.7000","3.17"
95861,"HC02_62","7.49","0.1401","2.99","1.6862","0.4540","0.1298","2.8100","0.3355","14.2362","210.2491","3.16"
91326,"MB1401-96.7","9.73",,"4.43",,,,"0.9767","0.3222","3.7960","198.7131","3.16"
1734,"PM-14","7.89",,"1.45",,,,,,"15.7000","756.0000","3.16"
16372,"TF-13-TR 126-128m","2.35","0.0429","0.64","0.7471","0.1809","0.0593","0.5300","0.1319","4.1000","863.0000","3.16"
68669,"M156405","1.01","0.1579","0.41","0.3160","0.1514","0.3466",,"0.0600",,"230.0000","3.16"
3174,"J1518-163","2.44","9.0624","2.90","1.0045","3.8534","0.2967","1.4200","0.1379","5.2000","108.0000","3.16"
618,"SBB-4",,,"3.32",,,,,,,,"3.16"
1649,"XTY38",,,"3.33",,,,"0.0500","0.2664","26.1000","524.8800","3.16"
80323,"117156","8.75","1.5590","3.42","3.5016","1.4707","0.6231","1.5200","0.4798","19.0000","210.0000","3.16"
85289,"125784",,,,,,,,,,,"3.16"
55956,"D251291","6.45","0.7602","3.07","1.2888","0.9554","0.8743","1.8900","0.2249",,"78.0000","3.16"
86264,"126700",,,,,,,,,,,"3.16"
11447,"CMD-4617","0.20","0.0036","0.08","0.0996","0.2050","0.0964","0.6800","0.0054","162.0000","404.0000","3.16"
11051,"J-71-865.8","7.98","0.3145","3.57","2.7146","0.9528","0.3932","2.3200","0.4197","13.5000","333.0000","3.16"
1559,"XTS1",,,"1.28",,,,"0.0700","0.1595","6.9900","407.9000","3.16"
85224,"125728",,,,,,,,,,,"3.16"
737,"Sat511",,,,,,,"1.9100","0.3497","20.3600","298.0000","3.15"
9596,"N09-1671.5","6.11","1.1149","3.34","1.8512","1.0553","0.4080","2.3200","0.3417","9.6000","355.0000","3.15"
68447,"M154604","1.33","13.3649","0.59","0.4649","5.5901","0.2151",,"0.0659",,,"3.15"
16411,"TF-13-TR 48-50m","2.15","0.0286","0.59","0.6392","0.1447","0.0593","0.5800","0.0839","5.7000","426.0000","3.15"
95843,"HC02_181","6.63","0.0215","4.06","1.6428","0.3244","0.0883","4.0900","0.2720","20.4535","174.8644","3.15"
3256,"15-TF-05-82.9","5.11","1.9083","2.03","2.1003","1.1820","0.5712","0.9400","0.2818","4.8000","462.0000","3.15"
6778,"W1201-27.0",,,,,,,,,,,"3.15"
3733,"Akzo9455-53.58",,,,,,,,,,,"3.15"
16383,"TF-13-TR 104-106m","1.98","0.0357","0.83","0.5977","0.1266","0.0668","0.5300","0.1019","8.5000","835.0000","3.15"
89449,"111343","2.43","20.3000","1.45",,"0.5310","0.4450","0.2400","0.2340",,"385.0000","3.15"
45270,"D198721",,,,,,,,,,,"3.15"
56390,"D255519","1.82","5.8605","1.15","0.4400","2.5086","0.4896",,"0.0899",,,"3.14"
1707,"ZK 23/4/209m",,,,,,,,,"13.2000","208.0000","3.14"
95839,"HC02_198","8.74","0.0169","1.01","2.9254","0.6309","0.0903","0.2170","0.4011","8.7258","354.5723","3.14"
74649,"74715988",,,,,,,"1.5300",,"26.0000","2300.0000","3.14"
57983,"D270226","0.24","4.1619","0.74","0.1231","3.5433","0.0800","0.0600","0.0070",,"32.0000","3.14"
57683,"D268831","5.70","15.0000","1.30","1.7000","0.7000","0.5300","1.0600","0.2200",,"290.0000","3.14"
80243,"117109","6.13","5.8017","2.59","2.9801","3.1600","0.5788","1.4300","0.2399",,"230.0000","3.14"
85223,"125727",,,,,,,,,,,"3.14"
1930,"13HJP-1320",,,,,,,,,"9.7400","746.2000","3.14"
56443,"D255594","1.54","6.3323","1.00","0.3736","2.3036","0.4229",,"0.0779",,,"3.14"
3730,"Akzo9455-52.82",,,,,,,,,,,"3.14"
16331,"TF-13-TR 208-210m","1.33","0.0286","0.74","0.4068","0.0905","0.0593","0.7300","0.0779","4.8000","525.0000","3.14"
9890,"N09-1818.5","7.59","2.3514","2.57","2.0339","1.2845","0.2893","1.8300","0.3177","8.3000","178.0000","3.14"
12210,"WV-7-4","6.81","6.5066","2.60","3.6600","1.1400","0.3810","2.4000","0.3491","6.7750","211.0000","3.13"
1571,"XTS12",,,"1.46",,,,"0.1600","0.1045","9.0600","422.8500","3.13"
11522,"I-48-3645","2.21","6.2700","3.73","0.8400","2.6000","0.0320","0.8000","0.0950","10.4000","569.0000","3.13"
12,"CP-604",,,,,,,,,,,"3.13"
91322,"MB1401-120.2","9.88",,"4.82",,,,"0.4603","0.4622","3.9654","155.1580","3.13"
1568,"XTS9",,,"1.94",,,,"0.2900","0.1872","5.5000","495.3700","3.13"
11936,"G1-8483'5""","7.03","0.4100","2.65","2.4700","0.6200","0.7120","0.6000","0.3010","3.7000","136.0000","3.13"
7774,"AGH94b",,,"1.20",,,,,,,,"3.13"
73851,"17-TF-03-68.0","2.81","20.5036","2.11","2.1584","1.0071","0.1632","1.3000","0.1353","6.3635","62.0000","3.13"
73892,"17-TF-03-152.0","3.06","9.2255","3.59","1.6935","2.4604","0.1484","3.5900","0.1412","7.9252","168.0000","3.13"
91858,"K605-17",,,,,,,"0.2300",,,,"3.13"
9742,"N09-1744.5","5.94","0.6933","5.48","1.9176","0.6754","0.6083","6.2600","0.3657","11.0000","156.0000","3.13"
95886,"HC02_27","3.52","5.7002","2.12","0.8487","0.9500","0.1155","1.9200","0.1373","10.4908","476.9572","3.12"
12996,"WVNX1-435.81","5.58","0.3200","4.09","2.8100","0.8900","0.7400",,"0.3700",,"158.0000","3.12"
57720,"D268868","2.20","30.0000","0.87","0.7100","0.3900","0.2300","0.7400","0.0800",,"280.0000","3.12"
56402,"D255531","1.34","4.4169","0.92","0.3072","1.5136","0.4006",,"0.0659",,,"3.12"
1883,"LBZ-12",,"0.4500","2.72","0.0600","1.9500","0.0400","3.1300","0.2313","4.3300","338.8400","3.12"
57746,"D268894","3.90","25.0000","1.00","1.2000","0.4800","0.3300","0.8600","0.1400",,"430.0000","3.12"
3117,"J1518-11.4","3.00","6.7682","1.26","1.7765","3.5217","0.0371","1.0900","0.1499","4.5000","130.0000","3.12"
11524,"I-48-3642","2.74","5.6000","1.38","1.1300","0.5600","0.0360","0.6000","0.1220","10.7000","446.0000","3.12"
95824,"SSK61408","4.92","5.0476","2.07","1.4549","0.6399","0.1793","1.4000","0.2233","7.5925","510.9730","3.12"
89416,"111315","6.77","1.0003","3.71","2.6491","0.9048","0.2969","1.6800","0.4318","21.7000","200.0000","3.12"
90511,"2293140","8.41","0.1118","3.12","2.6585","0.8380","0.7919",,"0.3916","3.4000","70.2000","3.12"
744,"Sat504",,,,,,,"2.3300","0.4054","12.2800","215.0500","3.12"
16358,"TF-13-TR 154-156m","2.24","0.0429","1.37","0.7222","0.1508","0.0816","1.6700","0.1259","4.0000","108.0000","3.11"
16369,"TF-13-TR 132-134m","1.69","0.0214","0.52","0.5230","0.1206","0.0519","0.4100","0.0899","4.0000","379.0000","3.11"
11945,"G1-8402'6""","6.31","3.7200","2.50","2.1100","0.9000","0.8160","0.7000","0.2970","6.3000","156.0000","3.11"
739,"Sat509",,,,,,,"2.2500","0.3731","22.8200","1198.1800","3.11"
68464,"M154621","2.04","1.1578","1.10","0.6807","0.2050","0.3487",,"0.1139",,,"3.11"
73837,"17-TF-03-37.5","1.30","5.0066","0.54","0.8135","0.8382","0.0297","0.1500","0.0658","7.1599","696.0000","3.11"
69499,"M173994","5.23","3.1375","3.13","1.4528","1.7066","1.3057",,"0.2938",,,"3.11"
7736,"W25-3",,,"1.90",,,,,,,,"3.11"
68666,"M156402","1.09","5.6588","0.53","0.3868","0.1815","0.3553",,"0.0630",,"190.0000","3.11"
91354,"PWC1405-74","12.10",,"4.06",,,,"0.9104","0.4854","8.3891","133.2175","3.11"
16385,"TF-13-TR 100-102m","1.66","0.0429","0.34","0.5230","0.1206","0.0593","0.3600","0.0899","5.4000","1017.0000","3.11"
55950,"D251285","6.65","0.5409","3.05","1.5426","0.8240","0.8408","1.7400","0.2389",,"75.0000","3.11"
57757,"D268905","2.00","31.0000","0.94","0.8700","0.5500","0.2500","0.8100","0.0800",,"430.0000","3.11"
57776,"D268924","3.20","26.0000","1.20","1.2000","0.9200","0.2600","0.9000","0.1200",,"260.0000","3.11"
5569,"13-29","6.15",,"4.03",,,,"2.8600",,"20.2000",,"3.11"
57693,"D268841","3.20","26.0000","0.95","0.9500","0.6300","0.3500","0.9200","0.1100",,"480.0000","3.11"
73854,"17-TF-03-74.0","1.56","18.7046","0.53","1.0045","1.6161","0.1187","0.2400","0.0823","4.6906","140.0000","3.10"
85772,"126224",,,,,,"1.0000","2.8000",,,"1010.0000","3.10"
9594,"N09-1670.5","5.98","0.5003","3.53","1.7682","1.0191","0.4080","1.6400","0.3177","11.7000","301.0000","3.10"
95211,"ET-136",,,"3.66",,,,,,,,"3.10"
95200,"ET-145",,,,,,,,,,,"3.10"
95318,"ET-1-13.1",,,,,,,,,,,"3.10"
90670,"663.72-.74","5.00",,,,,,"2.2000",,"4.0000","239.0000","3.10"
95210,"ET-137",,,,,,,,,,,"3.10"
51468,"D228509","12.75","0.5452","1.96","3.6102","0.7370","0.8300","0.1100","0.4788",,"180.0000","3.10"
71719,"W192392","2.00","7.7000","1.80","0.9600","0.4000","0.5000","0.4600","0.0830",,"740.0000","3.10"
16373,"TF-13-TR 124-126m","1.78","0.0286","0.52","0.5479","0.1266","0.0519","0.5200","0.0899","4.1000","637.0000","3.10"
8617,"60.9","3.70",,"2.56",,,,,,"5.4000",,"3.10"
90639,"929.80-.82","4.20",,,,,,"3.7000",,"7.0000","141.0000","3.10"
39068,"D169800","3.00","10.0000","3.00","3.0000","1.0000","0.5000",,"0.1500",,"150.0000","3.10"
90645,"852.68-.76","3.30",,,,,,"1.4000",,"6.0000","141.0000","3.10"
83530,"121295",,,,,,,,,,,"3.10"
1926,"13HJP-1180",,,,,,,,,"8.2300","384.3000","3.10"
1861,"HL2","8.31","11.2200","0.62","4.6300","0.8400","0.5300","0.1900","0.4828",,"1977.7000","3.10"
95252,"ET-96",,,"3.59",,,,,,,,"3.10"
74701,"74716532",,,,,,,"0.5000",,,"20.0000","3.10"
95320,"ET-1-12.2",,,,,,,,,,,"3.10"
94890,"SSK3215",,,"6.57",,,,,,,,"3.10"
40458,"D176657",,,,,,,,,,,"3.10"
95257,"ET-91",,,"1.42",,,,,,,,"3.10"
39012,"D169550",,"0.1000","3.00","7.0000","1.5000",,"0.1600","0.3000",,"150.0000","3.10"
95260,"ET-89",,,,,,,,,,,"3.10"
38692,"D167749","7.00","0.9467","2.00","3.0000","0.4043",,,"0.3000","30.0000","200.0000","3.10"
95209,"ET-138",,,,,,,,,,,"3.10"
95203,"Re-Os ET-18","8.11",,,,,,,"0.4778",,,"3.10"
38257,"D164664","10.00","2.2150","5.00","7.0000","1.6395",,,"0.3000","40.0000","1000.0000","3.10"
7084,"HRM-3-85","3.02","1.1721","13.67","0.7803","1.1458","0.1410","16.7000","0.1379",,"1920.0000","3.10"
7691,"L10",,,"2.60",,,,,,,,"3.10"
3476,"Akzo9455-168.24","5.73",,,,,,,"0.2400",,"154.0000","3.10"
38269,"D164716","5.00","1.5000","2.00","3.0000","1.5000",,,"0.3000",,"150.0000","3.10"
3197,"J1518-243.55","3.75","0.2716","0.59","1.5192","0.3196","0.3709","0.1700","0.2158","4.2000","197.0000","3.10"
3195,"J1518-238.7","3.82","3.8451","0.96","1.5441","0.4462","0.4006","0.3600","0.2218","9.1000","255.0000","3.10"
24960,"D132027","1.79","25.2289","1.48","0.6696","0.2827","0.6395","1.5800","0.1000","90.0000","1000.0000","3.10"
39080,"D169812","5.00","0.7000","3.00","3.0000","0.7000","0.2000",,"0.2000",,"150.0000","3.10"
4577,"JSN-11",,,"1.59",,,,,,"17.0000","954.0000","3.10"
95294,"ET-1-23",,,,,,,,,,,"3.10"
19059,"C136802","4.19","8.0400","1.88","1.2900","1.0850","0.9670","2.2900","0.2220",,"84.0000","3.09"
68674,"M156410","1.00","2.7293","0.57","0.3036","0.2466","0.4187",,"0.0600",,"210.0000","3.09"
11072,"J-71-872.1","8.54","0.4931","3.13","2.7146","1.0613","0.3487","2.3200","0.3657","10.4000","347.0000","3.09"
11065,"J-71-870","7.92","0.1787","3.07","2.5901","0.8744","0.3783","2.2000","0.3297","11.9000","319.0000","3.09"
7780,"AGH90",,,"0.90",,,,,,,,"3.09"
940,"WH09-85.7","7.91",,"4.09",,,,,"0.3300","7.4600","82.3600","3.09"
85225,"125729",,,,,,,,,,,"3.09"
76702,"112196","8.86","0.3360","3.10","2.5493","0.8080","0.3339","1.8200","0.4378","13.8000","344.0000","3.09"
80034,"116899","6.48","1.6176","3.05","3.9191","1.3394","0.6823","1.8700","0.4138","7.0000","120.0000","3.09"
3566,"Akzo9455-120.93",,,,,,,,,,,"3.09"
73925,"J1727-60.1","4.80","2.8562","1.71","2.7146","2.0021","0.1632","0.8900","0.1955","11.0690","596.0000","3.08"
84022,"121673",,,,,,,,,,,"3.08"
5449,"ZN04-80","9.49",,,,,,,,"23.6000","354.0000","3.08"
57706,"D268854","4.30","20.0000","1.30","1.3000","1.1000","0.4100","1.0600","0.1400",,"340.0000","3.08"
16371,"TF-13-TR 128-130m","2.26","0.0286","0.47","0.7388","0.1749","0.0445","0.4600","0.1259","4.1000","863.0000","3.08"
1953,"Son579",,,"2.55",,,,,,,,"3.08"
1946,"13NTT-V",,,,,,,,,"9.1200","142.2800","3.08"
16412,"TF-13-TR 46-48m","1.97","0.0286","0.74","0.6226","0.1266","0.0593","0.4900","0.0779","5.3000","427.0000","3.07"
3655,"Akzo9455-36.59",,,,,,,,,,,"3.07"
7047,"D306-10402.8","7.32","2.5386","2.75","5.2900","1.8447","0.3709","1.7500","0.3499","46.8000","188.0000","3.07"
17237,"J1728-238.3","2.63","14.8700","1.54","1.5100","2.5500","0.1850","0.4000","0.1720","6.1000","289.0000","3.07"
44067,"D191766","3.50",,"1.80","4.6000",,,,"0.1100",,"84.0000","3.07"
46053,"D204074","7.00","7.0000","3.00","3.0000","0.7000","0.3000",,"0.3000",,"548.8589","3.07"
90557,"2293093","6.62","0.5718","2.66","2.8225","0.9649","0.5193",,"0.3597","5.8000","222.0000","3.07"
69145,"M164778","1.05","6.0321","0.87","0.3155","1.7850","0.3338",,"0.0659",,,"3.07"
6663,"RI-07-07A-50.1","1.99","0.0500","1.10","0.5800","0.1000","0.0240","0.1000","0.0950","6.5000","774.0000","3.07"
6723,"HV-44_250.8","7.90","0.8000","3.75",,"1.3200",,"1.7400","0.4200","4.3000","115.0000","3.07"
1567,"XTS8",,,"2.69",,,,"0.1900","0.1804","6.3400","474.9900","3.07"
44864,"D196903","2.00",,"1.50",,"0.3000","0.3000",,"0.1000",,,"3.07"
3801,"WVNX1-237.13",,,,,,,,,,,"3.07"
69515,"M174010","5.56","2.8588","3.20","1.5192","1.7609","1.4392",,"0.3177",,,"3.07"
11044,"J-71-863.7","5.58","0.7218","3.01","1.8595","0.8563","0.2893","2.2800","0.3117","8.0000","659.0000","3.07"
71615,"W189328","16.00","0.9900",,"3.7000","1.6000","0.7300","0.8000","0.4500",,"97.0000","3.06"
59170,"D290878","0.07","0.0090","0.70",,"0.0060","0.0050","0.8300",,"125.0333","1100.0000","3.06"
20040,"C196869","1.41","0.1900","0.47","0.4100","0.1300","0.0500","0.2600","0.0700",,"121.0000","3.06"
90312,"TYK5-15","4.15","1.8725","2.90","1.4445","1.0674",,,"0.2458","4.5000","659.0000","3.06"
85248,"125752",,,,,,,,,,,"3.06"
3776,"WVNX1-228.9","6.40","0.4700","3.88","2.2200","0.9600","0.6600",,"0.3400",,"118.0000","3.06"
80168,"117036","8.71","0.3718","3.71","4.5313","1.0797","0.2079","1.1900","0.5218","11.0000","140.0000","3.06"
7781,"AGH89",,,"1.50",,,,,,,,"3.06"
16354,"TF-13-TR 162-164m","3.41","0.0143","3.48","1.0626","0.2171","0.1335","4.0200","0.1858","4.8000","173.0000","3.06"
74711,"74716522",,,,,,,"0.9500",,"10.0000","40.0000","3.05"
45906,"D201779","0.70",,"0.30",,"0.3000","0.7000",,"0.0700",,"300.0000","3.05"
20030,"C196859","4.41","1.5000","2.22","1.6300","0.7900","0.4300","2.1700","0.2900",,"96.0000","3.05"
1927,"13HJP-1200",,,,,,,,,"10.1800","214.7000","3.05"
3155,"J1518-96.95","3.09","4.0595","1.14","1.6935","0.8865","0.0519","1.0900","0.1619","6.7000","421.0000","3.05"
362,"ML-08","8.98",,"0.35",,,,,,,,"3.05"
77671,"113693","6.93","0.0143","0.80","3.2479","0.5188","0.6823","0.2400","0.2889","1.6700","158.0000","3.05"
9867,"N09-1807","8.79","1.8225","3.16","2.4406","1.3990","0.3190","2.5300","0.3657","10.9000","327.0000","3.05"
16402,"TF-13-TR 66-68m","2.54","0.0214","0.64","0.7803","0.1689","0.0668","0.6400","0.1079","5.4000","903.0000","3.04"
7403,"J1609-48.4","4.88","7.5205","2.81","2.0339","3.9197","0.4303","1.3800","0.2971","11.6663","410.0000","3.04"
95882,"HC02_33","4.87","0.0969","5.77","1.0363","0.2949","0.1200","5.9200","0.1828","8.2264","179.9029","3.04"
